datetime,T2
2021-09-09 00:00:01,289.242
2021-09-09 00:00:41,288.8
2021-09-09 00:01:21,288.355
2021-09-09 00:02:02,288.355
2021-09-09 00:02:42,287.91
2021-09-09 00:03:22,287.447
2021-09-09 00:04:02,286.984
2021-09-09 00:04:43,286.525
2021-09-09 00:05:23,286.525
2021-09-09 00:06:03,286.04
2021-09-09 00:06:43,285.583
2021-09-09 00:07:23,285.126
2021-09-09 00:08:03,284.675
2021-09-09 00:08:44,284.675
2021-09-09 00:09:24,284.215
2021-09-09 00:10:04,283.741
2021-09-09 00:10:44,283.269
2021-09-09 00:11:24,282.778
2021-09-09 00:12:04,282.778
2021-09-09 00:12:45,282.306
2021-09-09 00:13:25,281.815
2021-09-09 00:14:05,281.33
2021-09-09 00:14:45,280.846
2021-09-09 00:15:25,280.348
2021-09-09 00:16:06,280.348
2021-09-09 00:16:46,279.861
2021-09-09 00:17:26,279.379
2021-09-09 00:18:06,278.879
2021-09-09 00:18:46,278.383
2021-09-09 00:19:27,278.383
2021-09-09 00:20:07,277.878
2021-09-09 00:20:47,277.388
2021-09-09 00:21:27,276.88
2021-09-09 00:22:07,276.381
2021-09-09 00:22:47,276.381
2021-09-09 00:23:28,275.87
2021-09-09 00:24:08,275.368
2021-09-09 00:24:48,274.849
2021-09-09 00:25:28,274.315
2021-09-09 00:26:08,274.315
2021-09-09 00:26:49,273.814
2021-09-09 00:27:29,273.277
2021-09-09 00:28:09,272.755
2021-09-09 00:28:49,272.237
2021-09-09 00:29:29,272.237
2021-09-09 00:30:10,271.71
2021-09-09 00:30:50,271.173
2021-09-09 00:31:30,270.64
2021-09-09 00:32:10,270.111
2021-09-09 00:32:50,270.111
2021-09-09 00:33:30,269.578
2021-09-09 00:34:11,269.057
2021-09-09 00:34:51,268.544
2021-09-09 00:35:31,268.025
2021-09-09 00:36:11,268.025
2021-09-09 00:36:51,267.506
2021-09-09 00:37:32,266.978
2021-09-09 00:38:12,266.46
2021-09-09 00:38:52,265.94
2021-09-09 00:39:32,265.94
2021-09-09 00:40:12,265.426
2021-09-09 00:40:52,264.901
2021-09-09 00:41:32,264.385
2021-09-09 00:42:13,263.855
2021-09-09 00:42:53,263.855
2021-09-09 00:43:33,263.354
2021-09-09 00:44:13,262.842
2021-09-09 00:44:53,262.354
2021-09-09 00:45:34,261.831
2021-09-09 00:46:14,261.831
2021-09-09 00:46:54,261.328
2021-09-09 00:47:34,260.833
2021-09-09 00:48:14,260.31
2021-09-09 00:48:55,259.813
2021-09-09 00:49:35,259.813
2021-09-09 00:50:15,259.304
2021-09-09 00:50:55,258.806
2021-09-09 00:51:35,258.3
2021-09-09 00:52:16,257.806
2021-09-09 00:52:56,257.317
2021-09-09 00:53:36,257.317
2021-09-09 00:54:16,256.833
2021-09-09 00:54:56,256.339
2021-09-09 00:55:36,255.848
2021-09-09 00:56:17,255.358
2021-09-09 00:56:57,255.358
2021-09-09 00:57:37,254.868
2021-09-09 00:58:17,254.376
2021-09-09 00:58:57,253.891
2021-09-09 00:59:38,253.41
2021-09-09 01:00:18,253.41
2021-09-09 01:00:58,252.93
2021-09-09 01:01:38,252.469
2021-09-09 01:02:18,251.985
2021-09-09 01:02:58,251.503
2021-09-09 01:03:39,251.503
2021-09-09 01:04:19,251.04
2021-09-09 01:04:59,250.56
2021-09-09 01:05:39,250.099
2021-09-09 01:06:19,249.63
2021-09-09 01:06:59,249.63
2021-09-09 01:07:39,249.16
2021-09-09 01:08:20,248.702
2021-09-09 01:09:00,248.235
2021-09-09 01:09:40,247.767
2021-09-09 01:10:20,247.767
2021-09-09 01:11:00,247.31
2021-09-09 01:11:40,246.864
2021-09-09 01:12:21,246.416
2021-09-09 01:13:01,245.96
2021-09-09 01:13:41,245.96
2021-09-09 01:14:21,245.498
2021-09-09 01:15:01,245.05
2021-09-09 01:15:41,244.611
2021-09-09 01:16:22,244.165
2021-09-09 01:17:02,244.165
2021-09-09 01:17:42,243.715
2021-09-09 01:18:22,243.266
2021-09-09 01:19:02,242.827
2021-09-09 01:19:42,242.387
2021-09-09 01:20:22,242.387
2021-09-09 01:21:03,241.941
2021-09-09 01:21:43,241.513
2021-09-09 01:22:23,241.076
2021-09-09 01:23:03,240.656
2021-09-09 01:23:43,240.656
2021-09-09 01:24:23,240.227
2021-09-09 01:25:04,239.79
2021-09-09 01:25:44,239.364
2021-09-09 01:26:24,238.928
2021-09-09 01:27:04,238.928
2021-09-09 01:27:44,238.504
2021-09-09 01:28:24,238.078
2021-09-09 01:29:04,237.665
2021-09-09 01:29:45,237.238
2021-09-09 01:30:25,237.238
2021-09-09 01:31:05,236.806
2021-09-09 01:31:45,236.378
2021-09-09 01:32:25,235.971
2021-09-09 01:33:05,235.571
2021-09-09 01:33:46,235.571
2021-09-09 01:34:26,235.159
2021-09-09 01:35:06,234.741
2021-09-09 01:35:46,234.326
2021-09-09 01:36:27,233.924
2021-09-09 01:37:07,233.517
2021-09-09 01:37:47,233.517
2021-09-09 01:38:27,233.109
2021-09-09 01:39:07,232.706
2021-09-09 01:39:47,232.304
2021-09-09 01:40:28,231.895
2021-09-09 01:41:08,231.895
2021-09-09 01:41:48,231.493
2021-09-09 01:42:28,231.078
2021-09-09 01:43:08,230.698
2021-09-09 01:43:49,230.304
2021-09-09 01:44:29,230.304
2021-09-09 01:45:09,229.912
2021-09-09 01:45:49,229.518
2021-09-09 01:46:29,229.131
2021-09-09 01:47:09,228.738
2021-09-09 01:47:49,228.738
2021-09-09 01:48:30,228.349
2021-09-09 01:49:10,227.966
2021-09-09 01:49:50,227.578
