datetime,P1,P2,P3,P4,P5,P6
2021-09-09 00:00:04,0.000373,0.278,-2.0,178.0,748.0,0.0005009999999999999
2021-09-09 00:01:05,0.000362,0.278,-2.0,178.0,748.0,0.0005009999999999999
2021-09-09 00:02:06,0.00035099999999999997,0.278,-2.0,178.0,746.0,0.0005009999999999999
2021-09-09 00:03:06,0.000337,0.278,-2.0,178.0,746.0,0.0005009999999999999
2021-09-09 00:04:07,0.000327,0.27699999999999997,-3.0,178.0,746.0,0.0005009999999999999
2021-09-09 00:05:08,0.000319,0.278,-3.0,178.0,745.0,0.0005009999999999999
2021-09-09 00:06:09,0.00031299999999999996,0.27699999999999997,-3.0,178.0,745.0,0.0005009999999999999
2021-09-09 00:07:09,0.000306,0.278,-3.0,178.0,743.0,0.0005009999999999999
2021-09-09 00:08:10,0.000303,0.27699999999999997,-3.0,178.0,743.0,0.0005009999999999999
2021-09-09 00:09:11,0.000298,0.27699999999999997,-3.0,179.0,743.0,0.0005009999999999999
2021-09-09 00:10:11,0.000294,0.27699999999999997,-3.0,179.0,742.0,0.0005009999999999999
2021-09-09 00:11:12,0.00029,0.27699999999999997,-3.0,179.0,742.0,0.0005009999999999999
2021-09-09 00:12:13,0.000286,0.276,-3.0,179.0,742.0,0.0005009999999999999
2021-09-09 00:13:14,0.00028,0.27699999999999997,-4.0,179.0,742.0,0.0005009999999999999
2021-09-09 00:14:14,0.000275,0.27699999999999997,-4.0,179.0,740.0,0.0005009999999999999
2021-09-09 00:15:15,0.00027,0.27699999999999997,-3.0,179.0,740.0,0.0005009999999999999
2021-09-09 00:16:16,0.000266,0.27699999999999997,-4.0,179.0,740.0,0.0005009999999999999
2021-09-09 00:17:16,0.000262,0.27699999999999997,-3.0,179.0,738.0,0.0005009999999999999
2021-09-09 00:18:17,0.000259,0.27699999999999997,-3.0,179.0,738.0,0.0005009999999999999
2021-09-09 00:19:18,0.000256,0.276,-4.0,179.0,738.0,0.0005009999999999999
2021-09-09 00:20:18,0.000252,0.27699999999999997,-3.0,179.0,737.0,0.0005009999999999999
2021-09-09 00:21:19,0.00024900000000000004,0.27699999999999997,-3.0,179.0,736.0,0.0005009999999999999
2021-09-09 00:22:20,0.000246,0.27699999999999997,-4.0,179.0,736.0,0.0005009999999999999
2021-09-09 00:23:21,0.00024300000000000002,0.27699999999999997,-4.0,179.0,736.0,0.0005009999999999999
2021-09-09 00:24:21,0.00023799999999999998,0.27699999999999997,-4.0,179.0,734.0,0.0005009999999999999
2021-09-09 00:25:22,0.000236,0.27699999999999997,-4.0,179.0,734.0,0.0005009999999999999
2021-09-09 00:26:23,0.00023199999999999997,0.27699999999999997,-4.0,179.0,733.0,0.0005009999999999999
2021-09-09 00:27:23,0.000229,0.278,-3.0,179.0,732.0,0.0005009999999999999
2021-09-09 00:28:24,0.000227,0.27699999999999997,-4.0,179.0,732.0,0.0005009999999999999
2021-09-09 00:29:24,0.000223,0.27699999999999997,-4.0,179.0,732.0,0.0005009999999999999
2021-09-09 00:30:25,0.000221,0.27699999999999997,-4.0,179.0,732.0,0.0005009999999999999
2021-09-09 00:31:26,0.00021899999999999998,0.27699999999999997,-4.0,179.0,731.0,0.0005009999999999999
2021-09-09 00:32:26,0.00021600000000000002,0.278,-4.0,179.0,730.0,0.0005009999999999999
2021-09-09 00:33:27,0.00021400000000000002,0.278,-4.0,179.0,730.0,0.0005009999999999999
2021-09-09 00:34:28,0.00021099999999999998,0.27699999999999997,-3.0,179.0,729.0,0.0005009999999999999
2021-09-09 00:35:28,0.00020800000000000001,0.27699999999999997,-4.0,179.0,729.0,0.0005009999999999999
2021-09-09 00:36:29,0.000206,0.27699999999999997,-3.0,179.0,728.0,0.0005009999999999999
2021-09-09 00:37:29,0.000204,0.27699999999999997,-4.0,180.0,727.0,0.0005009999999999999
2021-09-09 00:38:30,0.00020099999999999998,0.278,-4.0,179.0,727.0,0.0005009999999999999
2021-09-09 00:39:31,0.000199,0.27699999999999997,-3.0,180.0,726.0,0.0005009999999999999
2021-09-09 00:40:32,0.000196,0.278,-4.0,180.0,726.0,0.0005009999999999999
2021-09-09 00:41:32,0.000195,0.278,-4.0,180.0,725.0,0.0005009999999999999
2021-09-09 00:42:33,0.000192,0.27699999999999997,-4.0,180.0,725.0,0.0005009999999999999
2021-09-09 00:43:34,0.000199,0.27699999999999997,-4.0,180.0,724.0,0.0005009999999999999
2021-09-09 00:44:34,0.00018899999999999999,0.27699999999999997,-4.0,180.0,724.0,0.0005009999999999999
2021-09-09 00:45:35,0.00018700000000000002,0.278,-3.0,180.0,722.0,0.0005009999999999999
2021-09-09 00:46:36,0.000185,0.278,-4.0,180.0,722.0,0.0005009999999999999
2021-09-09 00:47:36,0.000183,0.278,-4.0,180.0,721.0,0.0005009999999999999
2021-09-09 00:48:37,0.000181,0.278,-4.0,180.0,720.0,0.0005009999999999999
2021-09-09 00:49:38,0.00018,0.278,-3.0,180.0,720.0,0.0005009999999999999
2021-09-09 00:50:38,0.000178,0.278,-4.0,180.0,719.0,0.0005009999999999999
2021-09-09 00:51:39,0.000177,0.27899999999999997,-4.0,180.0,719.0,0.0005009999999999999
2021-09-09 00:52:40,0.000175,0.27899999999999997,-4.0,180.0,718.0,0.0005009999999999999
2021-09-09 00:53:40,0.000173,0.27899999999999997,-3.0,180.0,718.0,0.0005009999999999999
2021-09-09 00:54:41,0.000172,0.27899999999999997,-4.0,180.0,717.0,0.0005009999999999999
2021-09-09 00:55:42,0.00016999999999999999,0.27899999999999997,-3.0,180.0,716.0,0.0005009999999999999
2021-09-09 00:56:42,0.000168,0.27899999999999997,-4.0,180.0,716.0,0.0005009999999999999
2021-09-09 00:57:43,0.000167,0.27899999999999997,-4.0,180.0,715.0,0.0005009999999999999
2021-09-09 00:58:43,0.000165,0.27899999999999997,-3.0,180.0,714.0,0.0005009999999999999
2021-09-09 00:59:44,0.00016299999999999998,0.27899999999999997,-4.0,180.0,713.0,0.0005009999999999999
2021-09-09 01:00:45,0.000162,0.28,-4.0,180.0,713.0,0.0005009999999999999
2021-09-09 01:01:45,0.00016,0.28,-3.0,180.0,712.0,0.0005009999999999999
2021-09-09 01:02:46,0.00015900000000000002,0.28,-4.0,180.0,712.0,0.0005009999999999999
2021-09-09 01:03:47,0.00015800000000000002,0.28,-4.0,180.0,711.0,0.0005009999999999999
2021-09-09 01:04:47,0.000155,0.28,-4.0,180.0,710.0,0.0005009999999999999
2021-09-09 01:05:48,0.000153,0.28,-3.0,180.0,710.0,0.0005009999999999999
2021-09-09 01:06:49,0.000152,0.28,-3.0,180.0,709.0,0.0005009999999999999
2021-09-09 01:07:49,0.00015,0.27899999999999997,-3.0,180.0,708.0,0.0005009999999999999
2021-09-09 01:08:50,0.000149,0.27899999999999997,-3.0,180.0,708.0,0.0005009999999999999
2021-09-09 01:09:51,0.000148,0.27899999999999997,-4.0,180.0,708.0,0.0005009999999999999
2021-09-09 01:10:52,0.000147,0.27899999999999997,-3.0,180.0,707.0,0.0005009999999999999
2021-09-09 01:11:52,0.000146,0.27899999999999997,-3.0,181.0,707.0,0.0005009999999999999
2021-09-09 01:12:53,0.000144,0.27899999999999997,-4.0,181.0,706.0,0.0005009999999999999
2021-09-09 01:13:54,0.000143,0.27899999999999997,-3.0,181.0,705.0,0.0005009999999999999
2021-09-09 01:14:54,0.00014199999999999998,0.28,-3.0,181.0,705.0,0.0005009999999999999
2021-09-09 01:15:55,0.00014,0.27899999999999997,-3.0,181.0,704.0,0.0005009999999999999
2021-09-09 01:16:56,0.000139,0.28,-3.0,181.0,704.0,0.0005009999999999999
2021-09-09 01:17:56,0.000138,0.28,-3.0,181.0,704.0,0.0005009999999999999
2021-09-09 01:18:57,0.00013700000000000002,0.28,-4.0,181.0,703.0,0.0005009999999999999
2021-09-09 01:19:58,0.000135,0.28,-3.0,181.0,702.0,0.0005009999999999999
2021-09-09 01:20:58,0.000134,0.28,-4.0,181.0,702.0,0.0005009999999999999
2021-09-09 01:21:59,0.000132,0.28,-3.0,181.0,701.0,0.0005009999999999999
2021-09-09 01:23:00,0.000131,0.28,-3.0,181.0,700.0,0.0005009999999999999
2021-09-09 01:24:00,0.00013000000000000002,0.28,-3.0,181.0,700.0,0.0005009999999999999
2021-09-09 01:25:01,0.000129,0.27899999999999997,-3.0,181.0,699.0,0.0005009999999999999
2021-09-09 01:26:02,0.000128,0.28,-3.0,181.0,699.0,0.0005009999999999999
2021-09-09 01:27:03,0.000126,0.27899999999999997,-4.0,181.0,698.0,0.0005009999999999999
2021-09-09 01:28:03,0.000125,0.28,-3.0,181.0,698.0,0.0005009999999999999
2021-09-09 01:29:04,0.000123,0.28,-3.0,181.0,696.0,0.0005009999999999999
2021-09-09 01:30:05,0.000122,0.28,-3.0,181.0,696.0,0.0005009999999999999
2021-09-09 01:31:05,0.000121,0.28,-3.0,181.0,695.0,0.0005009999999999999
2021-09-09 01:32:06,0.00011999999999999999,0.28,-3.0,181.0,696.0,0.0005009999999999999
2021-09-09 01:33:07,0.00011899999999999999,0.28,-3.0,181.0,694.0,0.0005009999999999999
2021-09-09 01:34:07,0.000118,0.28,-3.0,181.0,693.0,0.0005009999999999999
2021-09-09 01:35:08,0.000117,0.28,-3.0,181.0,693.0,0.0005009999999999999
2021-09-09 01:36:09,0.00011599999999999999,0.28,-3.0,181.0,692.0,0.0005009999999999999
2021-09-09 01:37:10,0.000117,0.28,-3.0,181.0,693.0,0.0005009999999999999
2021-09-09 01:38:10,0.00011399999999999999,0.281,-3.0,181.0,692.0,0.0005009999999999999
2021-09-09 01:39:11,0.000113,0.28,-3.0,181.0,691.0,0.0005009999999999999
2021-09-09 01:40:12,0.00011200000000000001,0.28,-3.0,181.0,691.0,0.0005009999999999999
2021-09-09 01:41:12,0.00011100000000000001,0.28,-3.0,181.0,690.0,0.0005009999999999999
2021-09-09 01:42:13,0.00011,0.28,-3.0,181.0,689.0,0.0005009999999999999
2021-09-09 01:43:14,0.000109,0.28,-3.0,181.0,689.0,0.0005009999999999999
2021-09-09 01:44:14,0.00010800000000000001,0.28,-3.0,181.0,688.0,0.0005009999999999999
2021-09-09 01:45:15,0.00010700000000000001,0.28,-3.0,181.0,688.0,0.0005009999999999999
2021-09-09 01:46:16,0.000106,0.28,-3.0,181.0,688.0,0.0005009999999999999
2021-09-09 01:47:16,0.000105,0.28,-3.0,181.0,686.0,0.0005009999999999999
2021-09-09 01:48:17,0.000105,0.28,-3.0,181.0,687.0,0.0005009999999999999
2021-09-09 01:49:18,0.00010400000000000001,0.28,-3.0,181.0,686.0,0.0005009999999999999
2021-09-09 01:50:19,0.000103,0.28,-3.0,181.0,686.0,0.0005009999999999999
2021-09-09 01:51:19,0.000103,0.28,-3.0,181.0,684.0,0.0005009999999999999
2021-09-09 01:52:20,0.000102,0.28,-3.0,181.0,684.0,0.0005009999999999999
2021-09-09 01:53:21,0.000101,0.28,-3.0,181.0,682.0,0.0005009999999999999
2021-09-09 01:54:21,0.000101,0.281,-3.0,181.0,682.0,0.0005009999999999999
2021-09-09 01:55:22,9.95e-05,0.28,-3.0,181.0,682.0,0.0005009999999999999
2021-09-09 01:56:23,9.87e-05,0.28,-3.0,181.0,682.0,0.0005009999999999999
2021-09-09 01:57:23,9.75e-05,0.28,-3.0,181.0,681.0,0.0005009999999999999
2021-09-09 01:58:24,9.68e-05,0.28,-3.0,181.0,680.0,0.0005009999999999999
2021-09-09 01:59:25,9.58e-05,0.28,-3.0,181.0,680.0,0.0005009999999999999
2021-09-09 02:00:25,9.520000000000001e-05,0.28,-3.0,181.0,680.0,0.0005009999999999999
2021-09-09 02:01:26,9.42e-05,0.28,-3.0,181.0,680.0,0.0005009999999999999
2021-09-09 02:02:26,9.36e-05,0.28,-3.0,181.0,678.0,0.0005009999999999999
2021-09-09 02:03:27,9.27e-05,0.28,-3.0,181.0,678.0,0.0005009999999999999
2021-09-09 02:04:28,9.17e-05,0.281,-3.0,181.0,677.0,0.0005009999999999999
2021-09-09 02:05:29,9.1e-05,0.28,-3.0,181.0,677.0,0.0005009999999999999
