datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-09-26 00:00:46,22.48222,22.28611,22.15,22.76056,222.751,223.0876,0.26687,28724.61
2021-09-26 00:01:46,22.46444,22.28889,22.13445,22.73722,222.7672,223.0801,0.266865,28724.61
2021-09-26 00:02:49,22.46444,22.29389,22.14445,22.752779999999998,222.7033,223.0826,0.266865,28724.61
2021-09-26 00:03:49,22.46944,22.27334,22.142220000000002,22.745,222.6921,223.1102,0.26686,28724.61
2021-09-26 00:04:49,22.48722,22.28611,22.155,22.76056,222.7672,223.0801,0.272885,28724.61
2021-09-26 00:05:49,22.48222,22.296670000000002,22.15,22.75,222.766,223.0901,0.266865,28724.61
2021-09-26 00:06:52,22.48722,22.27111,22.14445,22.73722,222.7196,223.1202,0.266865,28724.61
2021-09-26 00:07:52,22.46667,22.27889,22.136670000000002,22.74277,222.7272,223.1051,0.26686,28724.61
2021-09-26 00:08:52,22.477220000000003,22.29945,22.15222,22.75,222.7184,223.1176,0.266875,28724.61
2021-09-26 00:09:52,22.456670000000003,22.28611,22.12667,22.74,222.7171,223.1051,0.25432,28724.61
2021-09-26 00:10:52,22.47167,22.27111,22.136670000000002,22.73722,222.7597,223.1377,0.26034,28724.61
2021-09-26 00:11:52,22.49,22.30722,22.165,22.773329999999998,222.7747,223.1252,0.26686,28724.61
2021-09-26 00:12:52,22.47167,22.296670000000002,22.15222,22.76333,222.7422,223.1201,0.266875,28724.61
2021-09-26 00:13:55,22.48722,22.28389,22.162779999999998,22.75777,222.7347,223.0926,0.26035,28724.61
2021-09-26 00:14:55,22.477220000000003,22.29389,22.16,22.76833,222.7421,223.1001,0.26034,28724.61
2021-09-26 00:15:55,22.48222,22.29389,22.16778,22.76333,222.7472,223.1352,0.27289,28724.61
2021-09-26 00:16:55,22.46944,22.29389,22.16778,22.76056,222.7497,223.1177,0.26687,28724.61
2021-09-26 00:17:55,22.48222,22.29389,22.170560000000002,22.77111,222.7372,223.0776,0.260345,28724.61
2021-09-26 00:18:58,22.477220000000003,22.28389,22.16,22.752779999999998,222.7897,223.1276,0.26686,28724.61
2021-09-26 00:19:58,22.47445,22.26333,22.15222,22.74778,222.7472,223.1026,0.26686,28724.61
2021-09-26 00:20:58,22.48722,22.296670000000002,22.18056,22.773329999999998,222.7622,223.1164,0.26035,28724.61
2021-09-26 00:21:58,22.477220000000003,22.28111,22.162779999999998,22.75777,222.8123,223.1252,0.266855,28724.61
2021-09-26 00:22:58,22.48222,22.28111,22.16778,22.75555,222.756,223.1227,0.27289,28724.61
2021-09-26 00:23:58,22.502779999999998,22.29945,22.191110000000002,22.78611,222.7346,223.1227,0.26687,28724.61
2021-09-26 00:24:58,22.50556,22.31222,22.18833,22.78611,222.7822,223.0926,0.26687,28724.61
2021-09-26 00:26:01,22.48222,22.29167,22.17278,22.76833,222.7534,223.1051,0.260335,28724.61
2021-09-26 00:27:01,22.48722,22.28889,22.16778,22.76833,222.7948,223.0776,0.260335,28724.61
2021-09-26 00:28:01,22.456670000000003,22.28111,22.157220000000002,22.75555,222.7346,223.0951,0.25432,28724.61
2021-09-26 00:29:01,22.47944,22.30167,22.165,22.77889,222.7384,223.1402,0.26686,28724.61
2021-09-26 00:30:01,22.49278,22.29389,22.17556,22.77889,222.7685,223.1139,0.26034,28724.61
2021-09-26 00:31:01,22.477220000000003,22.27611,22.15222,22.74778,222.7509,223.1152,0.25432,28724.61
2021-09-26 00:32:04,22.46944,22.27611,22.14722,22.75,222.806,223.1314,0.26686,28724.61
2021-09-26 00:33:04,22.48722,22.29167,22.165,22.76833,222.7722,223.0926,0.266865,28724.61
2021-09-26 00:34:04,22.46167,22.27611,22.14722,22.745,222.7497,223.0977,0.26034,28724.61
2021-09-26 00:35:04,22.46667,22.27334,22.142220000000002,22.74778,222.7422,223.1001,0.266855,28724.61
2021-09-26 00:36:07,22.47944,22.27889,22.15,22.752779999999998,222.766,223.1176,0.26687,28724.61
2021-09-26 00:37:07,22.47944,22.28611,22.15,22.76056,222.7572,223.1301,0.26034,28724.61
2021-09-26 00:38:07,22.45889,22.28389,22.15,22.76056,222.7572,223.0951,0.26687,28724.61
2021-09-26 00:39:07,22.47167,22.27334,22.15,22.75777,222.7948,223.0951,0.260345,28724.61
2021-09-26 00:40:07,22.46944,22.27611,22.136670000000002,22.74778,222.7647,223.0776,0.266865,28724.61
2021-09-26 00:41:07,22.453889999999998,22.27111,22.14722,22.73722,222.8035,223.1052,0.260335,28724.61
2021-09-26 00:42:10,22.46667,22.25778,22.15,22.72944,222.7309,223.1189,0.260345,28724.61
2021-09-26 00:43:10,22.47445,22.26833,22.14722,22.74778,222.7997,223.1026,0.266855,28724.61
2021-09-26 00:44:10,22.48722,22.28889,22.17278,22.77111,222.7697,223.0751,0.26686,28724.61
2021-09-26 00:45:10,22.44611,22.26056,22.136670000000002,22.73222,222.7109,223.1189,0.26034,28724.61
2021-09-26 00:46:10,22.48222,22.26556,22.157220000000002,22.752779999999998,222.7522,223.1201,0.26035,28724.61
2021-09-26 00:47:10,22.46667,22.26333,22.13944,22.74,222.7485,223.0726,0.26686,28724.61
2021-09-26 00:48:10,22.46944,22.28389,22.15222,22.75555,222.7722,223.1002,0.26686,28724.61
2021-09-26 00:49:13,22.46444,22.28389,22.157220000000002,22.76333,222.7635,223.0751,0.254315,28724.61
2021-09-26 00:50:13,22.48222,22.28611,22.162779999999998,22.76333,222.7735,223.1177,0.26686,28724.61
2021-09-26 00:51:13,22.49278,22.29389,22.18056,22.77611,222.7772,223.1126,0.26686,28724.61
2021-09-26 00:52:13,22.477220000000003,22.28611,22.170560000000002,22.77111,222.7748,223.1365,0.26687,28724.61
2021-09-26 00:53:13,22.47167,22.27111,22.15,22.745,222.7697,223.1164,0.254315,28724.61
2021-09-26 00:54:16,22.46944,22.27111,22.14445,22.74778,222.7697,223.1226,0.26686,28724.61
2021-09-26 00:55:16,22.46167,22.26556,22.142220000000002,22.74277,222.7685,223.1101,0.26034,28724.61
2021-09-26 00:56:16,22.47445,22.28389,22.15222,22.76056,222.7109,223.0776,0.26686,28724.61
2021-09-26 00:57:16,22.477220000000003,22.27611,22.162779999999998,22.75777,222.7622,223.0926,0.266865,28724.61
2021-09-26 00:58:16,22.485,22.29389,22.16,22.76555,222.7747,223.1026,0.26034,28724.61
2021-09-26 00:59:16,22.46944,22.27334,22.14722,22.75,222.7997,223.0801,0.26034,28724.61
2021-09-26 01:00:16,22.48722,22.29389,22.17278,22.77111,222.7497,223.1264,0.260355,28724.61
2021-09-26 01:01:19,22.45889,22.26333,22.15,22.74,222.7434,223.1064,0.266855,28724.61
2021-09-26 01:02:19,22.46167,22.27889,22.162779999999998,22.76056,222.7646,223.1302,0.260355,28724.61
2021-09-26 01:03:19,22.477220000000003,22.27611,22.157220000000002,22.752779999999998,222.7372,223.0976,0.266875,28724.61
2021-09-26 01:04:19,22.47445,22.26833,22.162779999999998,22.76333,222.7359,223.0951,0.27289,28724.61
2021-09-26 01:05:19,22.477220000000003,22.28111,22.162779999999998,22.76056,222.7835,223.1001,0.26034,28724.61
2021-09-26 01:06:19,22.49,22.28611,22.16778,22.76056,222.7923,223.1527,0.260335,28724.61
2021-09-26 01:07:19,22.44334,22.26056,22.13445,22.73222,222.781,223.1039,0.260335,28724.61
2021-09-26 01:08:19,22.46444,22.27111,22.14445,22.74,222.7797,223.1239,0.260335,28724.61
2021-09-26 01:09:19,22.47167,22.26056,22.162779999999998,22.76333,222.7872,223.0851,0.26034,28724.61
2021-09-26 01:10:19,22.46944,22.26556,22.13944,22.74778,222.756,223.1176,0.266855,28724.61
2021-09-26 01:11:22,22.46944,22.25778,22.15,22.752779999999998,222.8022,223.0927,0.266865,28724.61
2021-09-26 01:12:22,22.46167,22.25555,22.13944,22.745,222.7747,223.1226,0.26034,28724.61
2021-09-26 01:13:22,22.46444,22.26556,22.136670000000002,22.74277,222.7748,223.1126,0.25432,28724.61
2021-09-26 01:14:22,22.46167,22.26833,22.13445,22.745,222.7497,223.1252,0.26034,28724.61
2021-09-26 01:15:22,22.48222,22.28389,22.16,22.76056,222.7272,223.1327,0.260345,28724.61
2021-09-26 01:16:22,22.46167,22.26056,22.12889,22.752779999999998,222.7597,223.0301,0.26686,28724.61
2021-09-26 01:17:25,22.46444,22.27611,22.14722,22.74778,222.7334,223.0701,0.260355,28724.61
2021-09-26 01:18:25,22.45889,22.26056,22.13167,22.73722,222.7246,223.0951,0.254315,28724.61
2021-09-26 01:19:25,22.43833,22.252779999999998,22.12167,22.73222,222.7397,223.0751,0.260345,28724.61
2021-09-26 01:20:25,22.47167,22.27889,22.14445,22.75777,222.7171,223.1227,0.260335,28724.61
2021-09-26 01:21:25,22.46667,22.27889,22.14722,22.752779999999998,222.781,223.1302,0.260335,28724.61
2021-09-26 01:22:25,22.44611,22.25555,22.12167,22.724439999999998,222.7121,223.1126,0.25432,28724.61
2021-09-26 01:23:28,22.453889999999998,22.25778,22.12389,22.735,222.7797,223.0488,0.260335,28724.61
2021-09-26 01:24:28,22.47445,22.27334,22.13445,22.74277,222.7522,223.0226,0.26686,28724.61
2021-09-26 01:25:28,22.47167,22.27889,22.15,22.75,222.7397,223.0964,0.25432,28724.61
2021-09-26 01:26:28,22.485,22.28389,22.157220000000002,22.76555,222.7347,223.0776,0.26035,28724.61
2021-09-26 01:27:28,22.46167,22.27111,22.13944,22.75,222.6958,223.0901,0.260345,28724.61
2021-09-26 01:28:28,22.477220000000003,22.28389,22.15,22.75555,222.7234,223.0826,0.26687,28724.61
2021-09-26 01:29:31,22.453889999999998,22.252779999999998,22.11889,22.72167,222.7247,223.0651,0.26034,28724.61
2021-09-26 01:30:31,22.46444,22.26833,22.142220000000002,22.745,222.7372,223.1026,0.26034,28724.61
2021-09-26 01:31:31,22.46944,22.27611,22.14445,22.75777,222.7246,223.1276,0.266865,28724.61
2021-09-26 01:32:31,22.456670000000003,22.26333,22.12889,22.73722,222.7547,223.1051,0.26686,28724.61
2021-09-26 01:33:31,22.46167,22.26333,22.12667,22.727220000000003,222.7797,223.1176,0.260335,28724.61
2021-09-26 01:34:34,22.46667,22.27111,22.13445,22.74,222.7322,223.1327,0.26034,28724.61
2021-09-26 01:35:34,22.456670000000003,22.26056,22.12389,22.73722,222.7296,223.0325,0.26034,28724.61
2021-09-26 01:36:34,22.44889,22.25555,22.113889999999998,22.727220000000003,222.7522,223.0751,0.266875,28724.61
2021-09-26 01:37:34,22.47445,22.26833,22.136670000000002,22.73722,222.7547,223.1152,0.26034,28724.61
2021-09-26 01:38:34,22.45889,22.26333,22.12667,22.72944,222.7522,223.0976,0.266855,28724.61
2021-09-26 01:39:37,22.44611,22.25555,22.11611,22.72944,222.7284,223.0488,0.266855,28724.61
2021-09-26 01:40:37,22.46944,22.26833,22.13445,22.74277,222.6821,223.0876,0.260335,28724.61
2021-09-26 01:41:37,22.46444,22.27889,22.13944,22.745,222.7647,223.0901,0.266865,28724.61
2021-09-26 01:42:37,22.477220000000003,22.27111,22.136670000000002,22.74277,222.7172,223.0926,0.266865,28724.61
2021-09-26 01:43:37,22.441110000000002,22.23722,22.10611,22.703889999999998,222.7496,223.0513,0.254315,28724.61
2021-09-26 01:44:37,22.456670000000003,22.252779999999998,22.11889,22.727220000000003,222.7534,223.0801,0.260355,28724.61
2021-09-26 01:45:40,22.45111,22.26056,22.113889999999998,22.72944,222.7697,223.1051,0.260335,28724.61
2021-09-26 01:46:40,22.47944,22.27611,22.142220000000002,22.75,222.6896,223.0676,0.260355,28724.61
2021-09-26 01:47:40,22.456670000000003,22.26556,22.13167,22.74,222.7347,223.0551,0.254315,28724.61
2021-09-26 01:48:40,22.46167,22.25555,22.12167,22.73722,222.7121,223.0701,0.272875,28724.61
2021-09-26 01:49:40,22.44611,22.25778,22.12167,22.72944,222.7397,223.0851,0.26685,28724.61
2021-09-26 01:50:43,22.46944,22.27334,22.13167,22.74,222.6896,223.0901,0.266855,28724.61
2021-09-26 01:51:43,22.45889,22.26056,22.12167,22.73222,222.7146,223.0701,0.260335,28724.61
2021-09-26 01:52:43,22.44611,22.252779999999998,22.11111,22.724439999999998,222.7222,223.0802,0.260335,28724.61
2021-09-26 01:53:43,22.46167,22.26333,22.12889,22.73722,222.7271,223.1176,0.27289,28724.61
2021-09-26 01:54:43,22.441110000000002,22.245,22.10334,22.71445,222.7134,223.0701,0.26034,28724.61
2021-09-26 01:55:43,22.44611,22.252779999999998,22.10833,22.71944,222.7359,223.1126,0.25432,28724.61
2021-09-26 01:56:46,22.453889999999998,22.26056,22.113889999999998,22.724439999999998,222.7522,223.0726,0.260345,28724.61
2021-09-26 01:57:46,22.45111,22.25,22.11111,22.71944,222.6958,223.0851,0.266855,28724.61
2021-09-26 01:58:46,22.453889999999998,22.26556,22.113889999999998,22.727220000000003,222.7209,223.1051,0.266855,28724.61
2021-09-26 01:59:46,22.456670000000003,22.26056,22.113889999999998,22.724439999999998,222.7222,223.0601,0.26686,28724.61
2021-09-26 02:00:46,22.44334,22.24778,22.10334,22.71667,222.7222,223.0751,0.266855,28724.61
2021-09-26 02:01:46,22.42834,22.235,22.093329999999998,22.71445,222.7234,223.0576,0.26034,28724.61
2021-09-26 02:02:49,22.441110000000002,22.245,22.10334,22.70889,222.7384,223.1176,0.254325,28724.61
2021-09-26 02:03:49,22.42834,22.24,22.09834,22.70889,222.7172,223.0851,0.266855,28724.61
2021-09-26 02:04:49,22.44889,22.252779999999998,22.11111,22.72167,222.7222,223.0977,0.266855,28724.61
2021-09-26 02:05:49,22.46167,22.26833,22.12389,22.72944,222.7084,223.0701,0.260345,28724.61
2021-09-26 02:06:49,22.43056,22.24278,22.10056,22.70889,222.7071,223.0663,0.266855,28724.61
2021-09-26 02:07:49,22.43833,22.252779999999998,22.10611,22.724439999999998,222.6746,223.0576,0.260345,28724.61
2021-09-26 02:08:52,22.456670000000003,22.25778,22.10833,22.724439999999998,222.7247,223.0913,0.260345,28724.61
2021-09-26 02:09:52,22.42555,22.22944,22.08555,22.69889,222.6896,223.0776,0.260335,28724.61
2021-09-26 02:10:52,22.43611,22.23722,22.10334,22.71445,222.7197,223.0976,0.26686,28724.61
2021-09-26 02:11:52,22.44889,22.25555,22.10611,22.71944,222.6784,223.0863,0.26686,28724.61
2021-09-26 02:12:52,22.45889,22.26056,22.113889999999998,22.72167,222.6984,223.0601,0.254325,28724.61
2021-09-26 02:13:52,22.453889999999998,22.25778,22.12167,22.72944,222.7497,223.0751,0.260345,28724.61
2021-09-26 02:14:55,22.44889,22.25778,22.10611,22.72167,222.7121,223.0776,0.25432,28724.61
2021-09-26 02:15:55,22.43056,22.23222,22.09556,22.703889999999998,222.7422,223.0851,0.254315,28724.61
2021-09-26 02:16:55,22.43833,22.235,22.08778,22.69889,222.7284,223.0951,0.26686,28724.61
2021-09-26 02:17:55,22.45111,22.25778,22.11111,22.724439999999998,222.6383,223.0926,0.260345,28724.61
2021-09-26 02:18:55,22.45111,22.26056,22.11611,22.735,222.7146,223.0876,0.26687,28724.61
2021-09-26 02:19:55,22.42834,22.23222,22.08278,22.706670000000003,222.6996,223.0926,0.266865,28724.61
2021-09-26 02:20:55,22.44611,22.25778,22.11611,22.71667,222.7046,223.0601,0.26035,28724.61
2021-09-26 02:21:58,22.44334,22.24778,22.10833,22.71667,222.7146,223.0801,0.26686,28724.61
2021-09-26 02:22:58,22.42278,22.245,22.10611,22.71445,222.7447,223.0725,0.254315,28724.61
2021-09-26 02:23:58,22.41778,22.235,22.093329999999998,22.69889,222.7084,223.0651,0.260335,28724.61
2021-09-26 02:24:58,22.42555,22.227220000000003,22.08555,22.70111,222.7197,223.0751,0.260335,28724.61
2021-09-26 02:25:58,22.43056,22.25555,22.113889999999998,22.71445,222.7121,223.0951,0.26035,28724.61
2021-09-26 02:26:58,22.412779999999998,22.22167,22.077779999999997,22.68833,222.6971,223.0726,0.260335,28724.61
2021-09-26 02:28:01,22.44334,22.245,22.11111,22.72167,222.7234,223.0551,0.26034,28724.61
2021-09-26 02:29:01,22.42278,22.235,22.09834,22.703889999999998,222.7259,223.1052,0.26686,28724.61
2021-09-26 02:30:01,22.42834,22.245,22.093329999999998,22.71445,222.7146,223.055,0.26686,28724.61
2021-09-26 02:31:01,22.441110000000002,22.25,22.09056,22.711660000000002,222.7359,223.0676,0.260345,28724.61
2021-09-26 02:32:01,22.41778,22.21667,22.077779999999997,22.68833,222.6871,223.1101,0.26034,28724.61
2021-09-26 02:33:01,22.43611,22.252779999999998,22.113889999999998,22.71667,222.7146,223.0601,0.26035,28724.61
2021-09-26 02:34:01,22.420560000000002,22.24,22.09556,22.70111,222.7271,223.0977,0.266855,28724.61
2021-09-26 02:35:04,22.43833,22.24778,22.10611,22.71667,222.7072,223.0526,0.266875,28724.61
2021-09-26 02:36:04,22.43611,22.24,22.09556,22.706670000000003,222.7171,223.0726,0.260335,28724.61
